data,municipio,doses_recebidas,1a_dose,2a_dose
12/02/2021,TAQUARAL,,139,
12/02/2021,ARAMINA,,140,
12/02/2021,MOTUCA,,140,
12/02/2021,MURUTINGA DO SUL,,140,
12/02/2021,PIQUETE,,140,
12/02/2021,SANTO EXPEDITO,,140,
12/02/2021,LUIZIANIA,,141,
12/02/2021,MESOPOLIS,,141,
12/02/2021,TURMALINA,,141,
12/02/2021,GASTAO VIDIGAL,,142,
12/02/2021,REDENCAO DA SERRA,,142,
12/02/2021,CAFELANDIA,,143,
12/02/2021,QUEIROZ,,143,
12/02/2021,EMILIANOPOLIS,,144,
12/02/2021,CANITAR,,145,
12/02/2021,COROADOS,,145,
12/02/2021,ELISIARIO,,145,
12/02/2021,SANTA MARIA DA SERRA,,145,
12/02/2021,MONTEIRO LOBATO,,146,
12/02/2021,LUPERCIO,,148,
12/02/2021,ANHEMBI,,149,
12/02/2021,ALAMBARI,,150,
12/02/2021,JERIQUARA,,150,
12/02/2021,OSCAR BRESSANE,,150,
12/02/2021,RIBEIRAO CORRENTE,,151,
12/02/2021,SAO JOSE DO BARREIRO,,152,
12/02/2021,CABRALIA PAULISTA,,154,
12/02/2021,LAVRINHAS,,154,
12/02/2021,LOURDES,,154,
12/02/2021,MARINOPOLIS,,154,
12/02/2021,MONTE CASTELO,,154,
12/02/2021,GUATAPARA,,155,
12/02/2021,NOVAIS,,155,
12/02/2021,SALMOURAO,,155,
12/02/2021,TORRE DE PEDRA,,155,
12/02/2021,CAMPOS NOVOS PAULISTA,,156,
12/02/2021,TIMBURI,,156,
12/02/2021,ALTO ALEGRE,,159,
12/02/2021,RAFARD,,159,
12/02/2021,IPEUNA,,160,
12/02/2021,RIFAINA,,160,
12/02/2021,SANTA LUCIA,,160,
12/02/2021,LUTECIA,,161,
12/02/2021,BORACEIA,,162,
12/02/2021,CAMPINA DO MONTE ALEGRE,,162,
12/02/2021,ESTIVA GERBI,,162,
12/02/2021,OCAUCU,,162,
12/02/2021,PAULICEIA,,162,
12/02/2021,ARANDU,,163,
12/02/2021,MERIDIANO,,163,
12/02/2021,PEDRANOPOLIS,,163,
12/02/2021,ANALANDIA,,167,
12/02/2021,MOMBUCA,,168,
12/02/2021,UBARANA,,168,
12/02/2021,PONGAI,,170,
12/02/2021,SAO PEDRO DO TURVO,,170,
12/02/2021,NATIVIDADE DA SERRA,,174,
12/02/2021,MIRASSOLANDIA,,180,
12/02/2021,SEBASTIANOPOLIS DO SUL,,180,
12/02/2021,CAIUA,,181,
12/02/2021,MONCOES,,181,
12/02/2021,TUIUTI,,181,
12/02/2021,FLORINIA,,183,
12/02/2021,CHAVANTES,,184,
12/02/2021,ITAOCA,,184,
12/02/2021,PLANALTO,,184,
12/02/2021,ORIENTE,,185,
12/02/2021,PEREIRAS,,185,
12/02/2021,SARUTAIA,,185,
12/02/2021,PRATANIA,,187,
12/02/2021,IARAS,,188,
12/02/2021,AREIOPOLIS,,189,
12/02/2021,FLOREAL,,190,
12/02/2021,IPIGUA,,190,
12/02/2021,ONDA VERDE,,190,
12/02/2021,SANTO ANTONIO DO ARACANGUA,,190,
12/02/2021,CRAVINHOS,,193,
12/02/2021,NARANDIBA,,193,
12/02/2021,BARAO DE ANTONINA,,194,
12/02/2021,ITAPURA,,194,
12/02/2021,RIBEIRAO DO SUL,,194,
12/02/2021,SARAPUI,,196,
12/02/2021,AGUAS DE SANTA BARBARA,,198,
12/02/2021,INUBIA PAULISTA,,198,
12/02/2021,SANTOPOLIS DO AGUAPEI,,200,
12/02/2021,TRES FRONTEIRAS,,200,
12/02/2021,ANHUMAS,,201,
12/02/2021,LAVINIA,,202,
12/02/2021,MAGDA,,203,
12/02/2021,PEDRA BELA,,203,
12/02/2021,VARGEM,,203,
12/02/2021,GAVIAO PEIXOTO,,205,
12/02/2021,CLEMENTINA,,206,
12/02/2021,INDIAPORA,,206,
12/02/2021,BOFETE,,207,
12/02/2021,AGUAS DE SAO PEDRO,,208,
12/02/2021,ROSEIRA,,209,
12/02/2021,ADOLFO,,210,
12/02/2021,RIBEIRAO GRANDE,,211,
12/02/2021,ALFREDO MARCONDES,,212,
12/02/2021,CATIGUA,,212,
12/02/2021,JAMBEIRO,,212,
12/02/2021,PARDINHO,,214,
12/02/2021,TAPIRAI,,214,
12/02/2021,DOBRADA,,216,
12/02/2021,RESTINGA,,216,
12/02/2021,INDIANA,,217,
12/02/2021,SAO JOSE DA BELA VISTA,,217,
12/02/2021,TACIBA,,219,
12/02/2021,SALTO GRANDE,,220,
12/02/2021,RIBEIRAO DOS INDIOS,,221,
12/02/2021,SAO LOURENCO DA SERRA,,221,
12/02/2021,SALES,,223,
12/02/2021,ALTAIR,,224,
12/02/2021,NOVA ALIANCA,,225,
12/02/2021,CORONEL MACEDO,,230,
12/02/2021,SANTO ANTONIO DO JARDIM,,231,
12/02/2021,VALENTIM GENTIL,,236,
12/02/2021,QUELUZ,,237,
12/02/2021,POPULINA,,238,
12/02/2021,SANTO ANTONIO DA ALEGRIA,,238,
12/02/2021,LAGOINHA,,240,
12/02/2021,PIACATU,,243,
12/02/2021,ARCO-IRIS,,244,
12/02/2021,ITIRAPUA,,245,
12/02/2021,SALTINHO,,245,
12/02/2021,SILVEIRAS,,245,
12/02/2021,BURITIZAL,,246,
12/02/2021,ORINDIUVA,,247,
12/02/2021,NOVA CAMPINA,,250,
12/02/2021,COLOMBIA,,251,
12/02/2021,DUMONT,,252,
12/02/2021,GUAICARA,,252,
12/02/2021,IBIRAREMA,,253,
12/02/2021,LINDOIA,,253,
12/02/2021,REGINOPOLIS,,262,
12/02/2021,RINOPOLIS,,262,
12/02/2021,JABORANDI,,263,
12/02/2021,EUCLIDES DA CUNHA PAULISTA,,266,
12/02/2021,PEDRO DE TOLEDO,,268,
12/02/2021,GUARACI,,271,
12/02/2021,BRAUNA,,272,
12/02/2021,TARABAI,,272,
12/02/2021,CARDOSO,,273,
12/02/2021,IRAPURU,,273,
12/02/2021,POLONI,,273,
12/02/2021,VISTA ALEGRE DO ALTO,,274,
12/02/2021,FERNANDO PRESTES,,275,
12/02/2021,SANTA ALBERTINA,,275,
12/02/2021,SANTO ANTONIO DO PINHAL,,277,
12/02/2021,SETE BARRAS,,278,
12/02/2021,AMERICO DE CAMPOS,,279,
12/02/2021,CAPELA DO ALTO,,280,
12/02/2021,GUARANTA,,282,
12/02/2021,GUAIMBE,,283,
12/02/2021,IRAPUA,,285,
12/02/2021,CRISTAIS PAULISTA,,288,
12/02/2021,SANTA CRUZ DA CONCEICAO,,289,
12/02/2021,NUPORANGA,,290,
12/02/2021,PORANGABA,,294,
12/02/2021,COSMORAMA,,295,
12/02/2021,MONTE ALEGRE DO SUL,,295,
12/02/2021,ILHA COMPRIDA,,296,
12/02/2021,PALMARES PAULISTA,,297,
12/02/2021,RIOLANDIA,,298,
12/02/2021,PIQUEROBI,,299,
12/02/2021,AREALVA,,300,
12/02/2021,GETULINA,,300,
12/02/2021,AGUAS DA PRATA,,303,
12/02/2021,TARUMA,,309,
12/02/2021,PARAISO,,310,
12/02/2021,APARECIDA D'OESTE,,314,
12/02/2021,MANDURI,,314,
12/02/2021,SALESOPOLIS,,314,
12/02/2021,COLINA,,315,
12/02/2021,BARBOSA,,316,
12/02/2021,CHARQUEADA,,318,
12/02/2021,MENDONCA,,319,
12/02/2021,SAO SIMAO,,319,
12/02/2021,RIBEIRAO BONITO,,320,
12/02/2021,SERRA AZUL,,320,
12/02/2021,AVANHANDAVA,,322,
12/02/2021,ITARIRI,,324,
12/02/2021,QUINTANA,,326,
12/02/2021,DUARTINA,,328,
12/02/2021,MORUNGABA,,330,
12/02/2021,JUQUIA,,332,
12/02/2021,RINCAO,,332,
12/02/2021,MIRACATU,,336,
12/02/2021,GUARACAI,,341,
12/02/2021,ITATINGA,,342,
12/02/2021,TAIACU,,346,
12/02/2021,BILAC,,347,
12/02/2021,BURI,,347,
12/02/2021,TAGUAI,,348,
12/02/2021,HERCULANDIA,,349,
12/02/2021,NOVA EUROPA,,351,
12/02/2021,BALSAMO,,352,
12/02/2021,GUAPIARA,,352,
12/02/2021,SEVERINIA,,352,
12/02/2021,IGARATA,,357,
12/02/2021,ARACARIGUAMA,,359,
12/02/2021,IPORANGA,,359,
12/02/2021,DOURADO,,361,
12/02/2021,SAO BENTO DO SAPUCAI,,362,
12/02/2021,ICEM,,367,
12/02/2021,ELIAS FAUSTO,,371,
12/02/2021,SAO LUIS DO PARAITINGA,,372,
12/02/2021,VERA CRUZ,,375,
12/02/2021,GALIA,,378,
12/02/2021,PRADOPOLIS,,380,
12/02/2021,PIRAPORA DO BOM JESUS,,383,
12/02/2021,POTIM,,387,
12/02/2021,MINEIROS DO TIETE,,388,
12/02/2021,MARACAI,,390,
12/02/2021,TORRINHA,,392,
12/02/2021,CUNHA,,393,
12/02/2021,HOLAMBRA,,394,
12/02/2021,CAJATI,,398,
12/02/2021,IGARACU DO TIETE,,399,
12/02/2021,ITOBI,,403,
12/02/2021,ITAPUI,,405,
12/02/2021,CANANEIA,,407,
12/02/2021,PINHALZINHO,,407,
12/02/2021,JACUPIRANGA,,408,
12/02/2021,SUD MENNUCCI,,410,
12/02/2021,MACAUBAL,,413,
12/02/2021,PAULO DE FARIA,,413,
12/02/2021,BOA ESPERANCA DO SUL,,414,
12/02/2021,ALUMINIO,,416,
12/02/2021,OURO VERDE,,416,
12/02/2021,RIBEIRAO BRANCO,,416,
12/02/2021,CONCHAL,,417,
12/02/2021,CONCHAS,,419,
12/02/2021,LUIS ANTONIO,,420,
12/02/2021,PIRAJUI,,420,
12/02/2021,TAPIRATIBA,,421,
12/02/2021,CAJOBI,,422,
12/02/2021,FLORIDA PAULISTA,,426,
12/02/2021,SALES OLIVEIRA,,427,
12/02/2021,ENGENHEIRO COELHO,,428,
12/02/2021,CAPIVARI,,429,
12/02/2021,BANANAL,,430,
12/02/2021,NAZARE PAULISTA,,430,
12/02/2021,SANTA BRANCA,,432,
12/02/2021,URUPES,,434,
12/02/2021,ARIRANHA,,435,
12/02/2021,BOM JESUS DOS PERDOES,,435,
12/02/2021,BARRA DO TURVO,,437,
12/02/2021,IEPE,,439,
12/02/2021,PALESTINA,,439,
12/02/2021,TABAPUA,,440,
12/02/2021,AGUAS DE LINDOIA,,442,
12/02/2021,AVAI,,445,
12/02/2021,PANORAMA,,447,
12/02/2021,OUROESTE,,453,
12/02/2021,AURIFLAMA,,454,
12/02/2021,IBIRA,,455,
12/02/2021,ESTRELA D'OESTE,,456,
12/02/2021,PIRANGI,,459,
12/02/2021,BOCAINA,,461,
12/02/2021,BERNARDINO DE CAMPOS,,463,
12/02/2021,GUAPIACU,,464,
12/02/2021,IACANGA,,466,
12/02/2021,GUAREI,,468,
12/02/2021,PALMEIRA D'OESTE,,471,
12/02/2021,VIRADOURO,,475,
12/02/2021,TABATINGA,,479,
12/02/2021,ALTINOPOLIS,,481,
12/02/2021,CESARIO LANGE,,482,
12/02/2021,ITABERA,,485,
12/02/2021,SANTA ROSA DE VITERBO,,485,
12/02/2021,IPUA,,487,
12/02/2021,TERRA ROXA,,488,
12/02/2021,UCHOA,,492,
12/02/2021,CACONDE,,493,
12/02/2021,PARAPUA,,500,
12/02/2021,IPERO,,505,
12/02/2021,IPAUSSU,,510,
12/02/2021,ITAPORANGA,,510,
12/02/2021,TAMBAU,,514,
12/02/2021,CORDEIROPOLIS,,521,
12/02/2021,JOANOPOLIS,,523,
12/02/2021,JACI,,526,
12/02/2021,MIRANTE DO PARANAPANEMA,,527,
12/02/2021,SAO SEBASTIAO DA GRAMA,,529,
12/02/2021,PACAEMBU,,534,
12/02/2021,ANGATUBA,,536,
12/02/2021,PIEDADE,,539,
12/02/2021,JARINU,,541,
12/02/2021,BARRINHA,,555,
12/02/2021,POTIRENDABA,,559,
12/02/2021,APIAI,,561,
12/02/2021,NHANDEARA,,561,
12/02/2021,URANIA,,563,
12/02/2021,PATROCINIO PAULISTA,,564,
12/02/2021,QUATA,,570,
12/02/2021,BASTOS,,572,
12/02/2021,PARAIBUNA,,572,
12/02/2021,BORBOREMA,,592,
12/02/2021,BROTAS,,594,
12/02/2021,TEODORO SAMPAIO,,595,
12/02/2021,BIRITIBA-MIRIM,,600,
12/02/2021,ITAJOBI,,600,
12/02/2021,ORLANDIA,,601,
12/02/2021,FARTURA,,605,
12/02/2021,IBATE,,605,
12/02/2021,CEDRAL,,624,
12/02/2021,MACATUBA,,634,
12/02/2021,MONTE AZUL PAULISTA,,635,
12/02/2021,APARECIDA,,648,
12/02/2021,ARUJA,,648,
12/02/2021,RIO GRANDE DA SERRA,,648,
12/02/2021,ITIRAPINA,,650,
12/02/2021,NEVES PAULISTA,,650,
12/02/2021,PIRATININGA,,662,
12/02/2021,ITAI,,664,
12/02/2021,SANTO ANTONIO DE POSSE,,667,
12/02/2021,BADY BASSITT,,672,
12/02/2021,CERQUEIRA CESAR,,680,
12/02/2021,VARGEM GRANDE PAULISTA,,680,
12/02/2021,AGUAI,,684,
12/02/2021,IGARAPAVA,,688,
12/02/2021,MONGAGUA,,690,
12/02/2021,PEREIRA BARRETO,,714,
12/02/2021,NOVA GRANADA,,715,
12/02/2021,ROSANA,,721,
12/02/2021,REGENTE FEIJO,,723,
12/02/2021,SANTA ADELIA,,726,
12/02/2021,IRACEMAPOLIS,,728,
12/02/2021,PIRACAIA,,729,
12/02/2021,IBIUNA,,734,
12/02/2021,LUCELIA,,735,
12/02/2021,BURITAMA,,737,
12/02/2021,JUNQUEIROPOLIS,,749,
12/02/2021,ALVARES MACHADO,,750,
12/02/2021,IGUAPE,,750,
12/02/2021,GUARIBA,,752,
12/02/2021,PARANAPANEMA,,758,
12/02/2021,GENERAL SALGADO,,764,
12/02/2021,CAJURU,,776,
12/02/2021,MIGUELOPOLIS,,785,
12/02/2021,ARACOIABA DA SERRA,,797,
12/02/2021,PEDREGULHO,,799,
12/02/2021,MARTINOPOLIS,,818,
12/02/2021,RIO DAS PEDRAS,,819,
12/02/2021,DIVINOLANDIA,,823,
12/02/2021,DOIS CORREGOS,,823,
12/02/2021,BRODOWSKI,,828,
12/02/2021,JAGUARIUNA,,837,
12/02/2021,SAO PEDRO,,842,
12/02/2021,SAO MIGUEL ARCANJO,,846,
12/02/2021,PIRAPOZINHO,,851,
12/02/2021,CANDIDO MOTA,,857,
12/02/2021,MONTE APRAZIVEL,,862,
12/02/2021,TUPI PAULISTA,,865,
12/02/2021,CERQUILHO,,872,
12/02/2021,PINDORAMA,,874,
12/02/2021,SANTO ANASTACIO,,884,
12/02/2021,PILAR DO SUL,,885,
12/02/2021,MONTE MOR,,895,
12/02/2021,VALPARAISO,,899,
12/02/2021,SANTA CRUZ DAS PALMEIRAS,,904,
12/02/2021,PALMITAL,,914,
12/02/2021,JARDINOPOLIS,,917,
12/02/2021,LARANJAL PAULISTA,,921,
12/02/2021,CAJAMAR,,930,
12/02/2021,GUARAREMA,,946,
12/02/2021,CASTILHO,,988,
12/02/2021,PRESIDENTE BERNARDES,,988,
12/02/2021,JUQUITIBA,,991,
12/02/2021,GUARARAPES,,1005,
12/02/2021,PITANGUEIRAS,,1007,
12/02/2021,SERRA NEGRA,,1028,
12/02/2021,CACHOEIRA PAULISTA,,1032,
12/02/2021,POMPEIA,,1036,
12/02/2021,SAO MANUEL,,1039,
12/02/2021,RANCHARIA,,1044,
12/02/2021,MORRO AGUDO,,1057,
12/02/2021,PONTAL,,1057,
12/02/2021,SAO JOSE DO RIO PARDO,,1085,
12/02/2021,ITARARE,,1094,
12/02/2021,TAQUARITUBA,,1094,
12/02/2021,SERRANA,,1095,
12/02/2021,TANABI,,1095,
12/02/2021,SALTO DE PIRAPORA,,1106,
12/02/2021,BOITUVA,,1108,
12/02/2021,SANTA RITA DO PASSA QUATRO,,1114,
12/02/2021,GUARA,,1132,
12/02/2021,CASA BRANCA,,1137,
12/02/2021,HORTOLANDIA,,1159,
12/02/2021,SOCORRO,,1162,
12/02/2021,PEDERNEIRAS,,1176,
12/02/2021,AMERICO BRASILIENSE,,1182,
12/02/2021,NOVA ODESSA,,1189,
12/02/2021,BATATAIS,,1196,
12/02/2021,ITUPEVA,,1212,
12/02/2021,COSMOPOLIS,,1222,
12/02/2021,PERUIBE,,1230,
12/02/2021,MAIRINQUE,,1235,
12/02/2021,PORTO FERREIRA,,1235,
12/02/2021,ARTUR NOGUEIRA,,1244,
12/02/2021,BERTIOGA,,1248,
12/02/2021,ILHABELA,,1274,
12/02/2021,MIRANDOPOLIS,,1275,
12/02/2021,PIRAJU,,1280,
12/02/2021,CAPAO BONITO,,1312,
12/02/2021,ELDORADO,,1313,
12/02/2021,PORTO FELIZ,,1318,
12/02/2021,PARAGUACU PAULISTA,,1328,
12/02/2021,LOUVEIRA,,1347,
12/02/2021,PRESIDENTE EPITACIO,,1358,
12/02/2021,ILHA SOLTEIRA,,1381,
12/02/2021,OSVALDO CRUZ,,1382,
12/02/2021,PROMISSAO,,1394,
12/02/2021,VARGEM GRANDE DO SUL,,1401,
12/02/2021,JOSE BONIFACIO,,1420,
12/02/2021,ITUVERAVA,,1429,
12/02/2021,PARIQUERA-ACU,,1438,
12/02/2021,PEDREIRA,,1442,
12/02/2021,GUAIRA,,1486,
12/02/2021,EMBU-GUACU,,1506,
12/02/2021,TIETE,,1532,
12/02/2021,BARIRI,,1538,
12/02/2021,DESCALVADO,,1543,
12/02/2021,BARRA BONITA,,1546,
12/02/2021,CRUZEIRO,,1577,
12/02/2021,MONTE ALTO,,1579,
12/02/2021,CAMPOS DO JORDAO,,1603,
12/02/2021,ANDRADINA,,1642,
12/02/2021,JANDIRA,,1645,
12/02/2021,GUARATINGUETA,,1656,
12/02/2021,ITAPOLIS,,1669,
12/02/2021,NOVO HORIZONTE,,1687,
12/02/2021,GARCA,,1699,
12/02/2021,SAO ROQUE,,1720,
12/02/2021,SANTA CRUZ DO RIO PARDO,,1737,
12/02/2021,SANTA ISABEL,,1742,
12/02/2021,ADAMANTINA,,1760,
12/02/2021,PRESIDENTE VENCESLAU,,1762,
12/02/2021,VARZEA PAULISTA,,1791,
12/02/2021,LENCOIS PAULISTA,,1814,
12/02/2021,CAMPO LIMPO PAULISTA,,1893,
12/02/2021,ESPIRITO SANTO DO PINHAL,,1912,
12/02/2021,TREMEMBE,,1919,
12/02/2021,FRANCISCO MORATO,,1968,
12/02/2021,SANTA FE DO SUL,,1981,
12/02/2021,OLIMPIA,,1982,
12/02/2021,REGISTRO,,1989,
12/02/2021,ITAPIRA,,2003,
12/02/2021,AGUDOS,,2007,
12/02/2021,JABOTICABAL,,2167,
12/02/2021,VINHEDO,,2210,
12/02/2021,SAO SEBASTIAO,,2214,
12/02/2021,BIRIGUI,,2254,
12/02/2021,MAIRIPORA,,2325,
12/02/2021,PENAPOLIS,,2336,
12/02/2021,IBITINGA,,2339,
12/02/2021,CACAPAVA,,2347,
12/02/2021,VOTORANTIM,,2351,
12/02/2021,AMPARO,,2374,
12/02/2021,CAIEIRAS,,2387,
12/02/2021,MIRASSOL,,2482,
12/02/2021,UBATUBA,,2502,
12/02/2021,LORENA,,2505,
12/02/2021,SALTO,,2574,
12/02/2021,JALES,,2593,
12/02/2021,ITANHAEM,,2601,
12/02/2021,SAO JOAQUIM DA BARRA,,2608,
12/02/2021,DRACENA,,2628,
12/02/2021,PAULINIA,,2646,
12/02/2021,POA,,2719,
12/02/2021,ITATIBA,,2744,
12/02/2021,BEBEDOURO,,2786,
12/02/2021,CUBATAO,,2814,
12/02/2021,MOCOCA,,2911,
12/02/2021,PRAIA GRANDE,,2974,
12/02/2021,PIRASSUNUNGA,,2996,
12/02/2021,ITAPEVA,,3018,
12/02/2021,MATAO,,3082,
12/02/2021,CARAGUATATUBA,,3090,
12/02/2021,EMBU DAS ARTES,,3170,
12/02/2021,TAQUARITINGA,,3178,
12/02/2021,SANTANA DE PARNAIBA,,3214,
12/02/2021,ITAPEVI,,3310,
12/02/2021,LIMEIRA,,3580,
12/02/2021,LEME,,3617,
12/02/2021,FERNANDOPOLIS,,3622,
12/02/2021,CARAPICUIBA,,3753,
12/02/2021,ITAPECERICA DA SERRA,,3773,
12/02/2021,TUPA,,3790,
12/02/2021,SANTA BARBARA D'OESTE,,3913,
12/02/2021,LINS,,4017,
12/02/2021,FRANCO DA ROCHA,,4028,
12/02/2021,AVARE,,4127,
12/02/2021,ITAQUAQUECETUBA,,4195,
12/02/2021,FERRAZ DE VASCONCELOS,,4255,
12/02/2021,ASSIS,,4273,
12/02/2021,VALINHOS,,4276,
12/02/2021,MOGI MIRIM,,4320,
12/02/2021,OURINHOS,,4438,
12/02/2021,SERTAOZINHO,,4482,
12/02/2021,JACAREI,,4483,
12/02/2021,MOGI GUACU,,4550,
12/02/2021,RIBEIRAO PIRES,,4629,
12/02/2021,SUMARE,,4647,
12/02/2021,COTIA,,4703,
12/02/2021,ITU,,5108,
12/02/2021,TATUI,,5246,
12/02/2021,GUARUJA,,5248,
12/02/2021,PINDAMONHANGABA,,5339,
12/02/2021,AMERICANA,,5536,
12/02/2021,SAO VICENTE,,5570,
12/02/2021,ARARAS,,5862,
12/02/2021,VOTUPORANGA,,6155,
12/02/2021,ATIBAIA,,6592,
12/02/2021,INDAIATUBA,,6901,
12/02/2021,ITAPETININGA,,6917,
12/02/2021,SAO JOAO DA BOA VISTA,,6919,
12/02/2021,BRAGANCA PAULISTA,,7057,
12/02/2021,MAUA,,7649,
12/02/2021,JAU,,7725,
12/02/2021,TABOAO DA SERRA,,7834,
12/02/2021,RIO CLARO,,7884,
12/02/2021,BARRETOS,,8180,
12/02/2021,SUZANO,,8531,
12/02/2021,DIADEMA,,8831,
12/02/2021,FRANCA,,9089,
12/02/2021,CATANDUVA,,9211,
12/02/2021,PRESIDENTE PRUDENTE,,9273,
12/02/2021,JUNDIAI,,9493,
12/02/2021,OSASCO,,9521,
12/02/2021,PIRACICABA,,9558,
12/02/2021,BARUERI,,9892,
12/02/2021,ARACATUBA,,10009,
12/02/2021,TAUBATE,,10155,
12/02/2021,SAO CARLOS,,10178,
12/02/2021,BOTUCATU,,10640,
12/02/2021,MOGI DAS CRUZES,,10830,
12/02/2021,ARARAQUARA,,11414,
12/02/2021,MARILIA,,11542,
12/02/2021,SAO CAETANO DO SUL,,13484,
12/02/2021,SOROCABA,,15077,
12/02/2021,BAURU,,17349,
12/02/2021,SANTO ANDRE,,22624,
12/02/2021,RIBEIRAO PRETO,,25568,
12/02/2021,SANTOS,,27549,
12/02/2021,SAO JOSE DO RIO PRETO,,27922,
12/02/2021,SAO BERNARDO DO CAMPO,,34198,
12/02/2021,GUARULHOS,,36812,
12/02/2021,CAMPINAS,,54974,
12/02/2021,SAO PAULO,,379883,
13/02/2021,TAIUVA,,2,
13/02/2021,CABREUVA,,24,
13/02/2021,NOVA CASTILHO,,39,
13/02/2021,VITORIA BRASIL,,50,
13/02/2021,GABRIEL MONTEIRO,,59,
13/02/2021,GUARANI D'OESTE,,59,
13/02/2021,BORA,,60,
13/02/2021,SANTANA DA PONTE PENSA,,61,
13/02/2021,CANAS,,65,
13/02/2021,TRABIJU,,72,
13/02/2021,ARAPEI,,73,
13/02/2021,BOREBI,,76,
13/02/2021,DOLCINOPOLIS,,79,
13/02/2021,NOVA GUATAPORANGA,,81,
13/02/2021,ASPASIA,,82,
13/02/2021,QUADRA,,82,
13/02/2021,NOVA CANAA PAULISTA,,83,
13/02/2021,DIRCE REIS,,85,
13/02/2021,PLATINA,,86,
13/02/2021,SAGRES,,87,
13/02/2021,ZACARIAS,,87,
13/02/2021,CASSIA DOS COQUEIROS,,89,
13/02/2021,CRUZALIA,,90,
13/02/2021,BENTO DE ABREU,,91,
13/02/2021,OLEO,,91,
13/02/2021,NANTES,,92,
13/02/2021,RUBINEIA,,93,
13/02/2021,PONTALINDA,,94,
13/02/2021,ESPIRITO SANTO DO TURVO,,95,
