,data,sp_uti,sp_enfermaria,rmsp_uti,rmsp_enfermaria
97,14/08/2020,57.35,40.9,54.2,43.8
98,15/08/2020,57.26,40.9,54.67,43.6
99,16/08/2020,57.27,41.0,55.52,43.5
100,17/08/2020,57.1,41.0,55.33,43.5
101,18/08/2020,57.24,41.1,55.41,43.4
102,19/08/2020,56.64,41.1,54.6,43.3
103,20/08/2020,55.51,40.9,53.98,43.0
104,21/08/2020,54.86,41.0,52.76,42.8
105,22/08/2020,54.46,40.6,52.42,42.2
106,23/08/2020,53.4,40.0,51.35,41.5
107,24/08/2020,54.53,39.4,52.48,40.7
108,25/08/2020,54.95,38.7,52.64,39.8
109,26/08/2020,53.55,38.2,50.08,39.2
110,27/08/2020,54.25,37.8,51.48,38.7
111,28/08/2020,53.7,37.4,50.89,38.2
112,29/08/2020,53.34,37.2,50.67,38.0
113,30/08/2020,53.92,37.3,51.39,38.0
114,31/08/2020,55.0,37.3,53.6,38.1
115,01/09/2020,55.22,37.6,53.81,38.7
116,02/09/2020,54.48,,53.88,
117,03/09/2020,53.68,,52.98,
118,04/09/2020,53.81,,53.34,
119,05/09/2020,52.24,,50.72,
120,06/09/2020,52.59,,52.33,
121,07/09/2020,52.7,,52.87,
122,08/09/2020,52.62,,52.33,
123,09/09/2020,52.26,,52.39,
124,10/09/2020,51.37,,51.35,
125,11/09/2020,50.46,,49.83,
126,12/09/2020,49.95,,49.41,
127,13/09/2020,48.92,,48.16,
128,14/09/2020,49.19,,48.43,
129,15/09/2020,48.94,,48.82,
130,16/09/2020,48.16,,47.37,
131,17/09/2020,47.66,,47.07,
132,18/09/2020,47.11,,46.57,
133,19/09/2020,46.92,,45.96,
134,20/09/2020,46.59,,45.9,
135,21/09/2020,46.66,,45.68,
136,22/09/2020,46.93,,46.16,
137,23/09/2020,46.66,,45.82,
138,24/09/2020,44.93,,43.67,
139,25/09/2020,44.89,,43.13,
140,26/09/2020,44.3,,43.0,
141,27/09/2020,43.65,,43.03,
142,28/09/2020,44.27,,43.25,
143,29/09/2020,44.38,,43.29,
144,30/09/2020,44.05,,42.4,
145,01/10/2020,44.19,,42.54,
146,02/10/2020,43.43,,42.12,
147,03/10/2020,43.0,,41.62,
148,04/10/2020,42.39,,40.86,
149,05/10/2020,42.61,,40.96,
150,06/10/2020,44.42,,43.98,
151,07/10/2020,44.37,,43.81,
152,08/10/2020,42.93,,41.91,
153,09/10/2020,42.08,,41.21,
154,10/10/2020,42.23,,41.42,
155,11/10/2020,41.31,,40.49,
156,12/10/2020,41.1,,40.49,
157,13/10/2020,42.33,,42.43,
158,14/10/2020,41.98,,41.39,
159,15/10/2020,40.98,,40.2,
160,16/10/2020,39.84,,38.83,
161,17/10/2020,40.97,,41.27,
162,18/10/2020,40.67,,41.36,
163,19/10/2020,39.87,,40.48,
164,20/10/2020,39.29,,39.88,
165,21/10/2020,39.28,,39.74,
166,22/10/2020,39.28,,39.66,
167,23/10/2020,38.7,,39.17,
168,24/10/2020,38.96,,39.45,
169,25/10/2020,39.8,,40.59,
170,26/10/2020,39.06,,40.12,
171,27/10/2020,39.76,,41.33,
172,28/10/2020,39.58,,41.03,
173,29/10/2020,39.73,,41.42,
174,30/10/2020,39.37,,41.46,
175,31/10/2020,39.6,,42.41,
176,01/11/2020,39.05,,42.12,
177,02/11/2020,39.44,,43.18,
178,03/11/2020,39.84,,43.32,
179,04/11/2020,40.32,,43.94,
180,05/11/2020,40.47,,44.54,
181,07/11/2020,41.34,,45.62,
182,08/11/2020,39.78,,42.53,
183,09/11/2020,41.48,,45.41,
184,10/11/2020,42.5,,46.44,
185,11/11/2020,42.21,,46.09,
186,12/11/2020,41.9,,46.83,
187,13/11/2020,42.3,,47.43,
188,14/11/2020,43.23,,49.29,
189,15/11/2020,43.04,,50.13,
190,16/11/2020,44.14,,51.42,
191,17/11/2020,45.03,,52.97,
192,18/11/2020,47.37,,55.06,
193,19/11/2020,48.23,,56.55,
194,20/11/2020,48.72,,56.79,
195,21/11/2020,49.17,,56.67,
196,22/11/2020,50.5,,57.25,
197,23/11/2020,50.63,,57.05,
198,24/11/2020,51.23,,57.79,
199,25/11/2020,51.69,,58.5,
200,26/11/2020,51.87,,58.85,
201,27/11/2020,52.7,,59.6,
202,28/11/2020,53.75,,60.5,
203,29/11/2020,52.62,,59.52,
204,30/11/2020,54.58,,62.51,
205,01/12/2020,54.32,,61.12,
206,02/12/2020,55.62,,62.45,
207,03/12/2020,56.14,,62.75,
208,04/12/2020,56.09,,61.75,
209,05/12/2020,58.58,,65.2,
210,06/12/2020,58.1,,65.05,
211,07/12/2020,58.57,,64.76,
212,08/12/2020,59.04,,65.63,
213,09/12/2020,59.06,,64.41,
214,10/12/2020,58.85,,63.63,
215,11/12/2020,59.95,,65.21,
216,12/12/2020,61.3,,66.97,
217,13/12/2020,61.7,,67.93,
218,14/12/2020,61.22,,66.59,
219,15/12/2020,61.99,,66.92,
220,17/12/2020,62.72,,68.18,
221,18/12/2020,62.3,,67.54,
222,19/12/2020,61.6,,66.17,
223,20/12/2020,60.97,,65.11,
224,21/12/2020,61.64,,66.86,
225,22/12/2020,62.2,,67.14,
226,23/12/2020,61.69,,66.38,
227,24/12/2020,61.49,,66.14,
228,25/12/2020,61.04,,64.68,
229,26/12/2020,59.96,,63.64,
230,27/12/2020,60.92,,64.66,
231,28/12/2020,61.7,,64.79,
232,29/12/2020,63.11,,66.26,
233,30/12/2020,61.91,,65.04,
234,31/12/2020,62.47,,65.23,
235,01/01/2021,61.51,,64.28,
236,02/01/2021,61.37,,64.51,
237,03/01/2021,62.3,,65.4,
238,04/01/2021,63.95,,66.52,
239,05/01/2021,64.01,,65.01,
240,06/01/2021,64.67,,66.54,
241,07/01/2021,65.32,,66.38,
242,08/01/2021,66.53,,68.21,
243,09/01/2021,65.83,,66.98,
244,10/01/2021,65.2,,65.98,
245,11/01/2021,66.99,,68.36,
246,12/01/2021,69.55,,71.58,
247,13/01/2021,68.83,,70.46,
248,14/01/2021,69.86,,71.52,
249,15/01/2021,69.92,,70.95,
250,16/01/2021,70.8,,71.22,
251,17/01/2021,71.36,,72.48,
252,18/01/2021,71.31,,71.18,
253,19/01/2021,71.21,,71.38,
254,20/01/2021,71.5,,71.97,
255,21/01/2021,71.83,,72.2,
256,22/01/2021,71.39,,71.64,
257,23/01/2021,70.62,,70.78,
258,24/01/2021,70.89,,70.42,
259,25/01/2021,69.67,,68.61,
260,26/01/2021,70.04,,69.11,
261,27/01/2021,67.83,,67.0,
262,28/01/2021,68.64,,68.23,
263,29/01/2021,68.09,,67.87,
264,30/01/2021,67.87,,67.53,
265,31/01/2021,67.68,,66.44,
266,01/02/2021,67.74,,66.4,
267,02/02/2021,67.24,,66.03,
268,03/02/2021,67.44,,66.46,
269,04/02/2021,66.85,,65.41,
270,05/02/2021,66.78,,66.25,
271,06/02/2021,66.63,,65.74,
272,07/02/2021,66.91,,65.76,
273,08/02/2021,66.14,,64.86,
274,09/02/2021,66.71,,65.79,
275,10/02/2021,66.62,,65.21,
276,11/02/2021,66.79,,65.48,
277,12/02/2021,65.42,,63.92,
278,13/02/2021,66.18,,65.18,
279,14/02/2021,66.06,,65.35,
280,15/02/2021,65.41,,63.37,
281,16/02/2021,68.02,,68.08,
282,17/02/2021,67.86,,67.91,
283,18/02/2021,68.28,,68.71,
284,19/02/2021,69.23,,69.61,
285,20/02/2021,68.17,,68.19,
286,21/02/2021,68.44,,68.39,
287,22/02/2021,69.98,,70.26,
288,23/02/2021,71.38,,72.04,
289,24/02/2021,72.45,,73.29,
290,25/02/2021,73.24,,74.11,
291,26/02/2021,73.98,,75.15,
292,27/02/2021,75.06,,76.85,
293,28/02/2021,76.55,,78.19,
294,01/03/2021,77.22,,79.0,
295,02/03/2021,78.42,,80.17,
296,03/03/2021,79.42,,81.49,
297,04/03/2021,80.75,,82.02,
298,05/03/2021,81.56,,82.3,
299,06/03/2021,82.21,,82.88,
300,07/03/2021,82.01,,82.73,
301,08/03/2021,83.81,,84.47,
302,09/03/2021,86.02,,87.32,
303,10/03/2021,86.54,,87.86,
304,11/03/2021,86.98,,88.03,
305,12/03/2021,87.31,,88.86,
306,13/03/2021,87.53,,88.95,
307,14/03/2021,88.79,,90.75,
308,15/03/2021,88.76,,90.08,
309,16/03/2021,90.01,,90.56,
310,17/03/2021,90.35,,90.68,
311,18/03/2021,90.62,,90.95,
312,19/03/2021,91.55,,91.75,
313,20/03/2021,91.65,,91.79,
314,21/03/2021,91.22,,91.21,
315,22/03/2021,92.06,,91.88,
316,23/03/2021,92.33,,91.77,
317,24/03/2021,92.3,,92.11,
318,25/03/2021,91.7,,91.4,
319,26/03/2021,92.37,,92.21,
320,27/03/2021,92.51,,92.69,
321,28/03/2021,92.02,,91.3,
322,29/03/2021,92.22,,92.57,
323,30/03/2021,92.16,,91.83,
