;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
42;2020-05-20;DRS 15 São José do Rio Preto;41,43;200,57;20,66;1570421;12,77;182;154;18,18;41;200;20,5;31;86,86;335,57;85;366
43;2020-05-20;DRS 16 Sorocaba;82,57;165,43;49,91;2461760;6,72;253;181;39,78;89;162;54,94;38;139,71;442,14;144;486
44;2020-05-20;DRS 17 Taubaté;86,14;210,29;40,96;2489629;8,45;317;259;22,39;85;227;37,44;51;132,29;573,86;158;593
45;2020-05-20;Estado de São Paulo;4245,43;6400,57;66,33;44639899;14,34;10802;9438;14,45;4409;6600;66,8;1698;6712,0;13235,0;7017;13576
46;2020-05-21;Município de São Paulo;2341,57;2947,71;79,44;11869660;24,83;5136;4775;7,56;2401;3010;79,77;844;3525,71;5056,43;3673;5176
47;2020-05-21;Grande SP Leste;259,86;338,0;76,88;2977781;11,35;636;512;24,22;288;352;81,82;108;440,0;576,29;450;592
48;2020-05-21;Grande SP Norte;52,86;63,43;83,34;603465;10,51;108;120;-10,0;62;73;84,93;17;92,43;162,29;101;158
49;2020-05-21;Grande SP Oeste;189,86;214,0;88,72;1858252;11,52;530;483;9,73;202;220;91,82;80;356,0;526,71;391;551
50;2020-05-21;Grande SP Sudeste;418,14;561,14;74,52;2690590;20,86;1014;829;22,32;460;605;76,03;163;620,57;1059,57;627;1127
51;2020-05-21;Grande SP Sudoeste;63,71;99,57;63,99;1138499;8,75;370;270;37,04;73;101;72,28;43;211,57;357,57;230;364
52;2020-05-21;DRS 02 Araçatuba;13,14;47,86;27,46;764041;6,26;42;68;-38,24;11;47;23,4;7;28,71;233,29;30;228
53;2020-05-21;DRS 03 Araraquara;13,86;79,14;17,51;991435;7,98;167;79;111,39;13;84;15,48;25;53,14;271,71;61;283
54;2020-05-21;DRS 04 Baixada Santista;214,14;284,29;75,32;1831884;15,52;531;411;29,2;244;318;76,73;78;348,86;605,86;338;647
55;2020-05-21;DRS 05 Barretos;12,43;54,43;22,84;425090;12,8;92;63;46,03;11;52;21,15;11;28,86;126,57;25;122
56;2020-05-21;DRS 06 Bauru;61,0;119,0;51,26;1741281;6,83;254;223;13,9;62;123;50,41;35;135,29;488,29;126;469
57;2020-05-21;DRS 07 Campinas;294,71;574,29;51,32;4562125;12,59;728;562;29,54;295;586;50,34;116;317,86;999,29;327;904
58;2020-05-21;DRS 08 Franca;10,43;31,0;33,65;696336;4,45;43;33;30,3;11;31;35,48;6;12,14;84,0;16;88
59;2020-05-21;DRS 09 Marília;19,29;103,57;18,63;1109670;9,33;68;65;4,62;12;111;10,81;7;38,29;319,43;38;322
60;2020-05-21;DRS 10 Piracicaba;49,71;114,57;43,39;1539600;7,44;156;108;44,44;55;119;46,22;29;67,57;219,57;70;222
61;2020-05-21;DRS 11 Presidente Prudente;20,86;42,29;49,33;752260;5,62;90;92;-2,17;20;42;47,62;17;48,71;217,57;54;215
62;2020-05-21;DRS 12 Registro;4,0;22,0;18,18;278754;7,89;20;12;66,67;6;22;27,27;4;8,0;52,57;11;54
63;2020-05-21;DRS 13 Ribeirão Preto;42,43;113,86;37,27;1477530;7,71;202;143;41,26;41;104;39,42;32;60,14;289,57;67;281
64;2020-05-21;DRS 14 São João da Boa Vista;14,86;79,0;18,81;809836;9,76;70;67;4,48;15;79;18,99;10;40,29;306,57;34;309
65;2020-05-21;DRS 15 São José do Rio Preto;40,71;203,71;19,98;1570421;12,97;185;168;10,12;40;215;18,6;37;85,57;337,0;83;343
66;2020-05-21;DRS 16 Sorocaba;86,0;167,57;51,32;2461760;6,81;253;200;26,5;94;182;51,65;41;144,0;452,0;159;488
67;2020-05-21;DRS 17 Taubaté;87,57;210,29;41,64;2489629;8,45;328;271;21,03;92;205;44,88;52;139,29;575,57;165;580
68;2020-05-21;Estado de São Paulo;4311,14;6470,71;66,63;44639899;14,5;11023;9554;15,38;4508;6681;67,47;1762;6803,0;13317,71;7076;13523
69;2020-05-22;Município de São Paulo;2385,29;2971,71;80,27;11869660;25,04;5167;4803;7,58;2485;3048;81,53;773;3559,0;5054,71;3709;5140
70;2020-05-22;Grande SP Leste;266,57;343,0;77,72;2977781;11,52;665;523;27,15;292;347;84,15;111;443,14;579,29;479;607
71;2020-05-22;Grande SP Norte;54,57;65,57;83,22;603465;10,87;107;116;-7,76;63;72;87,5;14;94,29;159,57;96;158
72;2020-05-22;Grande SP Oeste;193,14;216,43;89,24;1858252;11,65;539;494;9,11;206;223;92,38;81;366,0;532,71;405;560
73;2020-05-22;Grande SP Sudeste;426,14;569,86;74,78;2690590;21,18;1043;831;25,51;463;593;78,08;182;635,71;1093,71;689;1207
74;2020-05-22;Grande SP Sudoeste;65,29;100,57;64,92;1138499;8,83;410;266;54,14;78;106;73,58;72;220,86;365,43;264;408
75;2020-05-22;DRS 02 Araçatuba;12,86;50,71;25,36;764041;6,64;40;63;-36,51;12;65;18,46;6;27,0;234,14;25;240
76;2020-05-22;DRS 03 Araraquara;14,0;79,57;17,59;991435;8,03;168;91;84,62;12;78;15,38;21;54,0;272,0;54;279
77;2020-05-22;DRS 04 Baixada Santista;218,29;290,71;75,09;1831884;15,87;516;427;20,84;235;320;73,44;75;353,86;622,14;367;662
78;2020-05-22;DRS 05 Barretos;12,57;53,86;23,34;425090;12,67;87;73;19,18;10;52;19,23;12;29,14;128,43;32;144
79;2020-05-22;DRS 06 Bauru;57,86;117,86;49,09;1741281;6,77;253;226;11,95;59;120;49,17;45;134,57;490,57;124;478
80;2020-05-22;DRS 07 Campinas;302,71;575,0;52,65;4562125;12,6;749;580;29,14;321;571;56,22;128;323,86;999,43;336;976
81;2020-05-22;DRS 08 Franca;10,14;31,0;32,71;696336;4,45;39;33;18,18;11;31;35,48;3;11,29;84,29;11;84
82;2020-05-22;DRS 09 Marília;18,0;104,14;17,28;1109670;9,38;63;60;5,0;15;105;14,29;11;38,43;318,57;35;312
83;2020-05-22;DRS 10 Piracicaba;49,71;114,71;43,34;1539600;7,45;164;107;53,27;51;114;44,74;25;69,43;225,71;81;260
84;2020-05-22;DRS 11 Presidente Prudente;20,57;42,29;48,64;752260;5,62;84;92;-8,7;20;42;47,62;7;48,86;217,71;48;215
85;2020-05-22;DRS 12 Registro;4,57;22,0;20,77;278754;7,89;20;13;53,85;6;22;27,27;3;8,29;52,71;10;54
86;2020-05-22;DRS 13 Ribeirão Preto;42,43;112,0;37,88;1477530;7,58;198;153;29,41;40;103;38,83;33;59,57;286,29;64;273
87;2020-05-22;DRS 14 São João da Boa Vista;14,71;78,57;18,72;809836;9,7;71;67;5,97;18;79;22,78;13;38,71;309,43;38;318
88;2020-05-22;DRS 15 São José do Rio Preto;42,0;204,43;20,54;1570421;13,02;199;166;19,88;56;200;28,0;36;86,0;335,57;91;319
89;2020-05-22;DRS 16 Sorocaba;89,0;168,14;52,93;2461760;6,83;268;207;29,47;96;166;57,83;57;147,14;461,43;164;488
90;2020-05-22;DRS 17 Taubaté;89,29;210,71;42,38;2489629;8,46;317;291;8,93;94;205;45,85;42;143,43;575,71;154;567
91;2020-05-22;Estado de São Paulo;4389,71;6522,86;67,3;44639899;14,61;11167;9682;15,34;4643;6662;69,69;1750;6892,57;13399,57;7276;13749
92;2020-05-23;Município de São Paulo;2412,0;2983,0;80,86;11869660;25,13;5121;5007;2,28;2460;3047;80,74;761;3599,86;5122,0;3795;5438
93;2020-05-23;Grande SP Leste;271,86;345,71;78,64;2977781;11,61;678;556;21,94;290;357;81,23;102;445,14;577,71;474;599
94;2020-05-23;Grande SP Norte;54,86;67,43;81,36;603465;11,17;114;115;-0,87;45;71;63,38;26;97,0;160,29;99;161
95;2020-05-23;Grande SP Oeste;194,71;217,86;89,37;1858252;11,72;534;509;4,91;194;219;88,58;75;373,14;536,71;397;544
96;2020-05-23;Grande SP Sudeste;433,71;577,14;75,15;2690590;21,45;1041;871;19,52;459;585;78,46;141;646,29;1125,57;682;1196
97;2020-05-23;Grande SP Sudoeste;67,29;101,14;66,53;1138499;8,88;378;282;34,04;72;102;70,59;35;231,86;372,14;267;394
98;2020-05-23;DRS 02 Araçatuba;12,43;53,14;23,39;764041;6,96;48;56;-14,29;14;65;21,54;11;27,57;234,71;33;238
99;2020-05-23;DRS 03 Araraquara;14,57;85,71;17,0;991435;8,65;171;112;52,68;17;118;14,41;33;55,71;272,43;69;284
100;2020-05-23;DRS 04 Baixada Santista;221,29;299,0;74,01;1831884;16,32;542;443;22,35;230;330;69,7;88;363,14;638,43;404;688
101;2020-05-23;DRS 05 Barretos;12,86;53,29;24,13;425090;12,54;86;76;13,16;12;52;23,08;10;28,43;130,43;24;144
102;2020-05-23;DRS 06 Bauru;57,57;118,43;48,61;1741281;6,8;256;236;8,47;63;120;52,5;48;131,57;489,14;129;472
103;2020-05-23;DRS 07 Campinas;310,29;574,14;54,04;4562125;12,58;765;606;26,24;328;581;56,45;120;328,86;999,57;337;978
104;2020-05-23;DRS 08 Franca;10,29;31,29;32,89;696336;4,49;33;36;-8,33;14;33;42,42;3;11,14;84,86;9;85
105;2020-05-23;DRS 09 Marília;16,29;105,14;15,49;1109670;9,47;60;62;-3,23;15;105;14,29;5;37,86;320,43;30;338
106;2020-05-23;DRS 10 Piracicaba;49,57;113,86;43,54;1539600;7,4;161;119;35,29;57;113;50,44;24;70,0;230,29;80;255
107;2020-05-23;DRS 11 Presidente Prudente;21,14;42,43;49,82;752260;5,64;85;98;-13,27;22;43;51,16;16;49,0;210,86;56;166
108;2020-05-23;DRS 12 Registro;5,43;22,0;24,68;278754;7,89;22;13;69,23;7;22;31,82;4;9,14;52,71;13;53
109;2020-05-23;DRS 13 Ribeirão Preto;42,0;110,43;38,03;1477530;7,47;202;163;23,93;44;105;41,9;35;59,86;287,71;66;306
110;2020-05-23;DRS 14 São João da Boa Vista;14,43;78,0;18,5;809836;9,63;75;69;8,7;15;78;19,23;16;40,14;312,29;42;317
111;2020-05-23;DRS 15 São José do Rio Preto;44,29;199,57;22,19;1570421;12,71;224;160;40,0;55;200;27,5;47;90,14;335,0;112;319
112;2020-05-23;DRS 16 Sorocaba;90,57;168,0;53,91;2461760;6,82;264;222;18,92;91;166;54,82;39;148,86;473,14;164;512
113;2020-05-23;DRS 17 Taubaté;90,0;209,86;42,89;2489629;8,43;348;292;19,18;91;202;45,05;72;148,71;575,86;156;567
114;2020-05-23;Estado de São Paulo;4447,43;6556,57;67,83;44639899;14,69;11208;10103;10,94;4595;6714;68,44;1711;6993,43;13542,29;7438;14054
115;2020-05-24;Município de São Paulo;2451,0;3042,43;80,56;11869660;25,63;5202;5072;2,56;2601;3278;79,35;840;3662,43;5155,29;3849;5202
116;2020-05-24;Grande SP Leste;278,57;348,14;80,02;2977781;11,69;673;579;16,23;294;350;84,0;87;458,0;587,29;504;629
117;2020-05-24;Grande SP Norte;58,29;70,57;82,6;603465;11,69;134;112;19,64;74;82;90,24;36;99,43;161,86;111;171
118;2020-05-24;Grande SP Oeste;199,29;221,86;89,83;1858252;11,94;561;516;8,72;220;246;89,43;107;376,43;536,86;373;524
119;2020-05-24;Grande SP Sudeste;443,57;583,43;76,03;2690590;21,68;1070;927;15,43;477;597;79,9;182;656,29;1152,14;701;1171
120;2020-05-24;Grande SP Sudoeste;69,0;102,0;67,65;1138499;8,96;378;285;32,63;71;105;67,62;54;242,57;378,86;276;399
121;2020-05-24;DRS 02 Araçatuba;12,57;55,57;22,62;764041;7,27;57;49;16,33;15;65;23,08;11;28,29;235,14;28;238
122;2020-05-24;DRS 03 Araraquara;15,43;86,14;17,91;991435;8,69;177;120;47,5;19;78;24,36;26;58,14;276,29;72;285
123;2020-05-24;DRS 04 Baixada Santista;227,14;307,71;73,82;1831884;16,8;556;442;25,79;243;331;73,41;81;375,71;655,14;427;705
124;2020-05-24;DRS 05 Barretos;12,14;53,29;22,78;425090;12,54;70;86;-18,6;9;56;16,07;5;25,86;130,57;16;131
125;2020-05-24;DRS 06 Bauru;58,14;118,86;48,91;1741281;6,83;261;263;-0,76;57;119;47,9;47;132,0;478,14;133;474
126;2020-05-24;DRS 07 Campinas;317,43;576,29;55,08;4562125;12,63;791;624;26,76;341;575;59,3;115;336,86;999,43;369;1060
127;2020-05-24;DRS 08 Franca;10,86;31,57;34,4;696336;4,53;33;35;-5,71;13;33;39,39;4;11,0;88,0;9;103
128;2020-05-24;DRS 09 Marília;15,57;105,43;14,77;1109670;9,5;63;65;-3,08;16;104;15,38;12;37,29;322,86;35;332
129;2020-05-24;DRS 10 Piracicaba;50,43;116,0;43,47;1539600;7,53;164;133;23,31;57;128;44,53;30;73,0;238,43;86;265
130;2020-05-24;DRS 11 Presidente Prudente;21,0;42,71;49,17;752260;5,68;79;92;-14,13;20;44;45,45;3;49,29;203,86;45;164
131;2020-05-24;DRS 12 Registro;6,29;22,0;28,59;278754;7,89;24;14;71,43;9;22;40,91;5;9,71;52,86;10;53
132;2020-05-24;DRS 13 Ribeirão Preto;42,14;114,71;36,74;1477530;7,76;200;167;19,76;46;145;31,72;26;61,71;292,0;68;325
133;2020-05-24;DRS 14 São João da Boa Vista;15,0;77,71;19,3;809836;9,6;74;65;13,85;17;75;22,67;10;44,14;311,71;62;317
134;2020-05-24;DRS 15 São José do Rio Preto;45,0;202,14;22,26;1570421;12,87;237;166;42,77;51;210;24,29;37;96,29;339,71;127;381
135;2020-05-24;DRS 16 Sorocaba;92,0;166,43;55,28;2461760;6,76;257;246;4,47;91;163;55,83;36;151,43;479,57;161;492
136;2020-05-24;DRS 17 Taubaté;90,86;210,43;43,18;2489629;8,45;356;288;23,61;96;212;45,28;49;155,14;576,14;167;563
137;2020-05-24;Estado de São Paulo;4531,71;6655,43;68,09;44639899;14,91;11417;10346;10,35;4837;7018;68,92;1803;7141,0;13652,14;7629;13984
138;2020-05-25;Município de São Paulo;2464,0;3070,86;80,24;11869660;25,87;5306;5081;4,43;2454;3111;78,88;700;3706,71;5183,86;3776;5202
139;2020-05-25;Grande SP Leste;287,43;351,71;81,72;2977781;11,81;672;594;13,13;306;363;84,3;88;468,14;596,43;509;636
140;2020-05-25;Grande SP Norte;60,43;72,86;82,94;603465;12,07;133;122;9,02;65;77;84,42;16;104,57;163,71;131;175
141;2020-05-25;Grande SP Oeste;201,14;223,43;90,02;1858252;12,02;558;533;4,69;198;230;86,09;75;386,0;544,86;423;574
142;2020-05-25;Grande SP Sudeste;454,14;596,43;76,14;2690590;22,17;1118;934;19,7;480;610;78,69;161;665,57;1177,0;721;1175
143;2020-05-25;Grande SP Sudoeste;70,0;103,43;67,68;1138499;9,08;352;329;6,99;68;108;62,96;50;247,0;384,29;247;391
144;2020-05-25;DRS 02 Araçatuba;13,43;57,86;23,21;764041;7,57;57;43;32,56;18;65;27,69;2;28,14;235,86;23;239
145;2020-05-25;DRS 03 Araraquara;16,14;86,57;18,64;991435;8,73;151;156;-3,21;20;78;25,64;15;60,43;279,71;69;285
146;2020-05-25;DRS 04 Baixada Santista;232,86;315,43;73,82;1831884;17,22;565;451;25,28;256;334;76,65;69;384,0;664,43;409;694
147;2020-05-25;DRS 05 Barretos;11,71;53,29;21,97;425090;12,54;71;85;-16,47;10;56;17,86;8;24,14;130,57;16;130
148;2020-05-25;DRS 06 Bauru;59,57;119,71;49,76;1741281;6,87;262;268;-2,24;62;122;50,82;29;132,29;477,14;139;467
149;2020-05-25;DRS 07 Campinas;324,14;576,29;56,25;4562125;12,63;796;635;25,35;360;581;61,96;84;343,29;992,0;360;1083
150;2020-05-25;DRS 08 Franca;11,71;31,86;36,75;696336;4,58;35;38;-7,89;15;33;45,45;6;11,14;87,86;13;81
151;2020-05-25;DRS 09 Marília;15,14;106,57;14,21;1109670;9,6;63;65;-3,08;17;111;15,32;10;36,57;328,71;36;355
152;2020-05-25;DRS 10 Piracicaba;52,14;117,86;44,24;1539600;7,66;169;141;19,86;56;128;43,75;27;76,43;243,43;101;262
153;2020-05-25;DRS 11 Presidente Prudente;20,71;42,57;48,65;752260;5,66;77;89;-13,48;21;43;48,84;7;48,14;191,86;38;164
154;2020-05-25;DRS 12 Registro;7,0;22,0;31,82;278754;7,89;23;14;64,29;9;22;40,91;1;10,57;53,0;13;53
155;2020-05-25;DRS 13 Ribeirão Preto;43,43;118,29;36,71;1477530;8,01;208;177;17,51;51;139;36,69;30;64,57;296,86;71;321
156;2020-05-25;DRS 14 São João da Boa Vista;15,29;77,86;19,64;809836;9,61;73;74;-1,35;15;78;19,23;11;43,43;314,14;41;317
157;2020-05-25;DRS 15 São José do Rio Preto;47,86;202,86;23,59;1570421;12,92;241;168;43,45;57;200;28,5;26;102,14;338,71;118;316
158;2020-05-25;DRS 16 Sorocaba;92,57;166,29;55,67;2461760;6,75;262;252;3,97;93;162;57,41;37;155,71;486,43;162;491
159;2020-05-25;DRS 17 Taubaté;90,86;209,14;43,44;2489629;8,4;366;301;21,59;91;202;45,05;54;161,0;568,57;173;542
160;2020-05-25;Estado de São Paulo;4591,71;6723,14;68,3;44639899;15,06;11558;10550;9,55;4722;6853;68,9;1506;7260,0;13739,43;7589;13953
161;2020-05-26;Município de São Paulo;2481,29;3091,14;80,27;11869660;26,04;5335;5049;5,66;2523;3132;80,56;637;3755,43;5223,57;3839;5288
162;2020-05-26;Grande SP Leste;289,57;352,0;82,26;2977781;11,82;669;596;12,25;301;363;82,92;68;479,57;608,57;513;647
163;2020-05-26;Grande SP Norte;61,43;74,29;82,69;603465;12,31;125;120;4,17;62;73;84,93;5;108,57;165,86;127;175
164;2020-05-26;Grande SP Oeste;200,86;224,14;89,61;1858252;12,06;565;535;5,61;191;217;88,02;68;395,43;553,43;421;592
165;2020-05-26;Grande SP Sudeste;462,14;600,86;76,91;2690590;22,33;1120;970;15,46;484;612;79,08;134;683,57;1178,14;721;1189
166;2020-05-26;Grande SP Sudoeste;71,57;104,14;68,72;1138499;9,15;344;339;1,47;74;106;69,81;36;249,43;387,71;234;393
167;2020-05-26;DRS 02 Araçatuba;14,14;61,14;23,13;764041;8,0;56;44;27,27;17;72;23,61;5;28,57;236,29;27;237
168;2020-05-26;DRS 03 Araraquara;17,29;85,57;20,21;991435;8,63;145;160;-9,37;25;78;32,05;9;63,29;283,29;67;285
169;2020-05-26;DRS 04 Baixada Santista;237,43;322,29;73,67;1831884;17,59;535;487;9,86;244;327;74,62;58;388,86;674,14;402;681
170;2020-05-26;DRS 05 Barretos;11,14;53,29;20,9;425090;12,54;65;91;-28,57;11;52;21,15;5;22,14;130,43;15;120
171;2020-05-26;DRS 06 Bauru;58,29;119,71;48,69;1741281;6,87;264;268;-1,49;53;120;44,17;30;135,43;476,43;151;482
172;2020-05-26;DRS 07 Campinas;329,71;577,57;57,09;4562125;12,66;790;656;20,43;352;576;61,11;97;344,71;1003,29;348;1053
173;2020-05-26;DRS 08 Franca;12,71;31,57;40,26;696336;4,53;38;35;8,57;15;29;51,72;9;12,0;87,0;15;81
174;2020-05-26;DRS 09 Marília;15,86;107,71;14,72;1109670;9,71;64;67;-4,48;23;114;20,18;10;35,0;329,29;31;325
175;2020-05-26;DRS 10 Piracicaba;54,57;118,29;46,13;1539600;7,68;175;135;29,63;62;114;54,39;16;81,29;250,71;91;266
176;2020-05-26;DRS 11 Presidente Prudente;21,0;42,86;49,0;752260;5,7;69;88;-21,59;23;44;52,27;4;46,29;185,14;36;164
177;2020-05-26;DRS 12 Registro;7,43;22,0;33,77;278754;7,89;23;19;21,05;11;22;50,0;5;10,86;53,0;10;52
178;2020-05-26;DRS 13 Ribeirão Preto;44,71;121,71;36,73;1477530;8,24;223;173;28,9;50;139;35,97;30;71,29;303,29;100;341
179;2020-05-26;DRS 14 São João da Boa Vista;16,14;78,0;20,69;809836;9,63;77;74;4,05;19;79;24,05;8;41,0;318,14;39;337
180;2020-05-26;DRS 15 São José do Rio Preto;50,57;203,57;24,84;1570421;12,96;247;178;38,76;54;200;27,0;33;106,0;336,86;126;314
181;2020-05-26;DRS 16 Sorocaba;94,0;166,71;56,39;2461760;6,77;282;241;17,01;104;166;62,65;34;161,0;495,57;173;512
182;2020-05-26;DRS 17 Taubaté;94,71;210,14;45,07;2489629;8,44;363;311;16,72;114;218;52,29;43;162,71;567,43;166;560
183;2020-05-26;Estado de São Paulo;4646,57;6768,71;68,65;44639899;15,16;11574;10636;8,82;4812;6853;70,22;1344;7382,43;13847,57;7652;14094
184;2020-05-27;Município de São Paulo;2500,43;3121,29;80,11;11869660;26,3;5358;5055;5,99;2579;3223;80,02;803;3801,43;5252,29;3969;5320
185;2020-05-27;Grande SP Leste;292,29;355,0;82,34;2977781;11,92;681;612;11,27;275;353;77,9;117;491,29;625,43;510;668
186;2020-05-27;Grande SP Norte;62,0;74,29;83,46;603465;12,31;145;115;26,09;63;72;87,5;31;114,0;168,14;133;179
187;2020-05-27;Grande SP Oeste;201,0;225,43;89,16;1858252;12,13;573;539;6,31;196;223;87,89;87;399,14;562,0;384;589
188;2020-05-27;Grande SP Sudeste;471,0;598,86;78,65;2690590;22,26;1136;986;15,21;474;590;80,34;173;698,57;1186,0;749;1237
